FIPS,State,County,Rating Area
29043,MO,Christian,Rating Area 8
29045,MO,Clark,Rating Area 2
29047,MO,Clay,Rating Area 3
29049,MO,Clinton,Rating Area 1
29051,MO,Cole,Rating Area 5
29053,MO,Cooper,Rating Area 5
29055,MO,Crawford,Rating Area 9
29057,MO,Dade,Rating Area 8
29059,MO,Dallas,Rating Area 8
29061,MO,Daviess,Rating Area 1
29063,MO,DeKalb,Rating Area 1
29065,MO,Dent,Rating Area 9
29067,MO,Douglas,Rating Area 8
29069,MO,Dunklin,Rating Area 10
29071,MO,Franklin,Rating Area 6
29073,MO,Gasconade,Rating Area 5
29075,MO,Gentry,Rating Area 1
29077,MO,Greene,Rating Area 8
29079,MO,Grundy,Rating Area 1
29081,MO,Harrison,Rating Area 1
29083,MO,Henry,Rating Area 4
29085,MO,Hickory,Rating Area 8
29087,MO,Holt,Rating Area 1
29089,MO,Howard,Rating Area 5
29091,MO,Howell,Rating Area 9
29093,MO,Iron,Rating Area 9
29095,MO,Jackson,Rating Area 3
29097,MO,Jasper,Rating Area 7
29099,MO,Jefferson,Rating Area 6
29101,MO,Johnson,Rating Area 4
29103,MO,Knox,Rating Area 2
29105,MO,Laclede,Rating Area 8
29107,MO,Lafayette,Rating Area 4
29109,MO,Lawrence,Rating Area 8
29111,MO,Lewis,Rating Area 2
29113,MO,Lincoln,Rating Area 6
29115,MO,Linn,Rating Area 2
29117,MO,Livingston,Rating Area 1
29119,MO,McDonald,Rating Area 7
29121,MO,Macon,Rating Area 2
29123,MO,Madison,Rating Area 10
29125,MO,Maries,Rating Area 5
29127,MO,Marion,Rating Area 2
29129,MO,Mercer,Rating Area 1
29131,MO,Miller,Rating Area 5
29133,MO,Mississippi,Rating Area 10
29135,MO,Moniteau,Rating Area 5
29137,MO,Monroe,Rating Area 5
29139,MO,Montgomery,Rating Area 5
29141,MO,Morgan,Rating Area 5
29143,MO,New Madrid,Rating Area 10
29145,MO,Newton,Rating Area 7
29147,MO,Nodaway,Rating Area 1
29149,MO,Oregon,Rating Area 9
29151,MO,Osage,Rating Area 5
29153,MO,Ozark,Rating Area 8
29155,MO,Pemiscot,Rating Area 10
29157,MO,Perry,Rating Area 10
29159,MO,Pettis,Rating Area 4
29161,MO,Phelps,Rating Area 9
29163,MO,Pike,Rating Area 2
29165,MO,Platte,Rating Area 3
29167,MO,Polk,Rating Area 8
29169,MO,Pulaski,Rating Area 9
29171,MO,Putnam,Rating Area 2
29173,MO,Ralls,Rating Area 2
29175,MO,Randolph,Rating Area 5
29177,MO,Ray,Rating Area 1
29179,MO,Reynolds,Rating Area 9
29181,MO,Ripley,Rating Area 9
29183,MO,St. Charles,Rating Area 6
29185,MO,St. Clair,Rating Area 4
29186,MO,Ste. Genevieve,Rating Area 6
29187,MO,St. Francois,Rating Area 6
29189,MO,St. Louis,Rating Area 6
29195,MO,Saline,Rating Area 4
29197,MO,Schuyler,Rating Area 2
29199,MO,Scotland,Rating Area 2
29201,MO,Scott,Rating Area 10
29203,MO,Shannon,Rating Area 9
29205,MO,Shelby,Rating Area 2
29207,MO,Stoddard,Rating Area 10
29209,MO,Stone,Rating Area 8
29211,MO,Sullivan,Rating Area 2
29213,MO,Taney,Rating Area 8
29215,MO,Texas,Rating Area 9
29217,MO,Vernon,Rating Area 4
29219,MO,Warren,Rating Area 6
29221,MO,Washington,Rating Area 6
29223,MO,Wayne,Rating Area 10
29225,MO,Webster,Rating Area 8
29227,MO,Worth,Rating Area 1
29229,MO,Wright,Rating Area 8
29510,MO,St. Louis,Rating Area 6
30001,MT,Beaverhead,Rating Area 4
30003,MT,Big Horn,Rating Area 4
30005,MT,Blaine,Rating Area 4
30007,MT,Broadwater,Rating Area 2
30009,MT,Carbon,Rating Area 1
30011,MT,Carter,Rating Area 4
30013,MT,Cascade,Rating Area 2
30015,MT,Chouteau,Rating Area 2
30017,MT,Custer,Rating Area 4
30019,MT,Daniels,Rating Area 4
30021,MT,Dawson,Rating Area 4
30023,MT,Deer Lodge,Rating Area 2
30025,MT,Fallon,Rating Area 4
30027,MT,Fergus,Rating Area 4
30029,MT,Flathead,Rating Area 3
30031,MT,Gallatin,Rating Area 2
30033,MT,Garfield,Rating Area 4
30035,MT,Glacier,Rating Area 4
30037,MT,Golden Valley,Rating Area 4
30039,MT,Granite,Rating Area 4
30041,MT,Hill,Rating Area 4
30043,MT,Jefferson,Rating Area 2
30045,MT,Judith Basin,Rating Area 2
30047,MT,Lake County,Rating Area 3
30049,MT,Lewis and Clark,Rating Area 2
30051,MT,Liberty,Rating Area 4
30053,MT,Lincoln,Rating Area 4
30055,MT,McCone,Rating Area 4
30057,MT,Madison,Rating Area 4
30059,MT,Meagher,Rating Area 4
30061,MT,Mineral,Rating Area 4
30063,MT,Missoula,Rating Area 3
30065,MT,Musselshell,Rating Area 1
30067,MT,Park,Rating Area 4
30069,MT,Petroleum,Rating Area 4
30071,MT,Phillips,Rating Area 4
30073,MT,Pondera,Rating Area 4
30075,MT,Powder River,Rating Area 4
30077,MT,Powell,Rating Area 4
30079,MT,Prairie,Rating Area 4
30081,MT,Ravalli,Rating Area 4
30083,MT,Richland,Rating Area 4
30085,MT,Roosevelt,Rating Area 4
30087,MT,Rosebud,Rating Area 4
30089,MT,Sanders,Rating Area 4
30091,MT,Sheridan,Rating Area 4
30093,MT,Silver Bow,Rating Area 2
30095,MT,Stillwater,Rating Area 1
30097,MT,Sweet Grass,Rating Area 1
30099,MT,Teton,Rating Area 2
30101,MT,Toole,Rating Area 4
30103,MT,Treasure,Rating Area 4
30105,MT,Valley,Rating Area 4
30107,MT,Wheatland,Rating Area 4
30109,MT,Wibaux,Rating Area 4
30111,MT,Yellowstone,Rating Area 1
30113,MT,Yellowstone National Park,Rating Area 1
31001,NE,Adams,Rating Area 3
31003,NE,Antelope,Rating Area 3
31005,NE,Arthur,Rating Area 4
31007,NE,Banner,Rating Area 4
31009,NE,Blaine,Rating Area 3
31011,NE,Boone,Rating Area 3
31013,NE,Box Butte,Rating Area 4
31015,NE,Boyd,Rating Area 3
31017,NE,Brown,Rating Area 4
31019,NE,Buffalo,Rating Area 3
31021,NE,Burt,Rating Area 1
31023,NE,Butler,Rating Area 3
31025,NE,Cass,Rating Area 2
31027,NE,Cedar,Rating Area 3
31029,NE,Chase,Rating Area 4
31031,NE,Cherry,Rating Area 4
31033,NE,Cheyenne,Rating Area 4
31035,NE,Clay,Rating Area 3
31037,NE,Colfax,Rating Area 3
31039,NE,Cuming,Rating Area 3
31041,NE,Custer,Rating Area 3
31043,NE,Dakota,Rating Area 3
31045,NE,Dawes,Rating Area 4
31047,NE,Dawson,Rating Area 3
31049,NE,Deuel,Rating Area 4
31051,NE,Dixon,Rating Area 3
31053,NE,Dodge,Rating Area 1
31055,NE,Douglas,Rating Area 1
31057,NE,Dundy,Rating Area 4
31059,NE,Fillmore,Rating Area 2
31061,NE,Franklin,Rating Area 3
31063,NE,Frontier,Rating Area 4
31065,NE,Furnas,Rating Area 3
31067,NE,Gage,Rating Area 2
31069,NE,Garden,Rating Area 4
31071,NE,Garfield,Rating Area 3
31073,NE,Gosper,Rating Area 3
31075,NE,Grant,Rating Area 4
31077,NE,Greeley,Rating Area 3
31079,NE,Hall,Rating Area 3
31081,NE,Hamilton,Rating Area 3
31083,NE,Harlan,Rating Area 3
31085,NE,Hayes,Rating Area 4
31087,NE,Hitchcock,Rating Area 4
31089,NE,Holt,Rating Area 3
31091,NE,Hooker,Rating Area 4
31093,NE,Howard,Rating Area 3
31095,NE,Jefferson,Rating Area 2
31097,NE,Johnson,Rating Area 2
31099,NE,Kearney,Rating Area 3
31101,NE,Keith,Rating Area 4
31103,NE,Keya Paha,Rating Area 3
31105,NE,Kimball,Rating Area 4
31107,NE,Knox,Rating Area 3
31109,NE,Lancaster,Rating Area 2
31111,NE,Lincoln,Rating Area 4
31113,NE,Logan,Rating Area 4
31115,NE,Loup,Rating Area 3
31117,NE,McPherson,Rating Area 4
31119,NE,Madison,Rating Area 3
31121,NE,Merrick,Rating Area 3
31123,NE,Morrill,Rating Area 4
31125,NE,Nance,Rating Area 3
31127,NE,Nemaha,Rating Area 2
31129,NE,Nuckolls,Rating Area 3
31131,NE,Otoe,Rating Area 2
31133,NE,Pawnee,Rating Area 2
31135,NE,Perkins,Rating Area 4
31137,NE,Phelps,Rating Area 3
31139,NE,Pierce,Rating Area 3
31141,NE,Platte,Rating Area 3
31143,NE,Polk,Rating Area 3
31145,NE,Red Willow,Rating Area 4
31147,NE,Richardson,Rating Area 2
31149,NE,Rock,Rating Area 3
31151,NE,Saline,Rating Area 2
31153,NE,Sarpy,Rating Area 1
31155,NE,Saunders,Rating Area 1
31157,NE,Scotts Bluff,Rating Area 4
31159,NE,Seward,Rating Area 2
31161,NE,Sheridan,Rating Area 4
31163,NE,Sherman,Rating Area 3
31165,NE,Sioux,Rating Area 4
31167,NE,Stanton,Rating Area 3
31169,NE,Thayer,Rating Area 2
31171,NE,Thomas,Rating Area 4
31173,NE,Thurston,Rating Area 1
31175,NE,Valley,Rating Area 3
31177,NE,Washington,Rating Area 1
31179,NE,Wayne,Rating Area 3
31181,NE,Webster,Rating Area 3
31183,NE,Wheeler,Rating Area 3
31185,NE,York,Rating Area 2
33001,NH,Belknap,Rating Area 1
33003,NH,Carroll,Rating Area 1
33005,NH,Cheshire,Rating Area 1
33007,NH,Coos,Rating Area 1
33009,NH,Grafton,Rating Area 1
33011,NH,Hillsborough,Rating Area 1
33013,NH,Merrimack,Rating Area 1
33015,NH,Rockingham,Rating Area 1
33017,NH,Strafford,Rating Area 1
33019,NH,Sullivan,Rating Area 1
37001,NC,Alamance,Rating Area 11
37003,NC,Alexander,Rating Area 2
37005,NC,Alleghany,Rating Area 3
37007,NC,Anson,Rating Area 4
37009,NC,Ashe,Rating Area 3
37011,NC,Avery,Rating Area 1
37013,NC,Beaufort,Rating Area 16
37015,NC,Bertie,Rating Area 12
37017,NC,Bladen,Rating Area 9
37019,NC,Brunswick,Rating Area 15
37021,NC,Buncombe,Rating Area 1
37023,NC,Burke,Rating Area 2
37025,NC,Cabarrus,Rating Area 4
37027,NC,Caldwell,Rating Area 2
37029,NC,Camden,Rating Area 12
37031,NC,Carteret,Rating Area 16
37033,NC,Caswell,Rating Area 11
37035,NC,Catawba,Rating Area 2
37037,NC,Chatham,Rating Area 11
37039,NC,Cherokee,Rating Area 1
37041,NC,Chowan,Rating Area 12
37043,NC,Clay,Rating Area 1
37045,NC,Cleveland,Rating Area 5
37047,NC,Columbus,Rating Area 15
37049,NC,Craven,Rating Area 16
37051,NC,Cumberland,Rating Area 9
37053,NC,Currituck,Rating Area 12
37055,NC,Dare,Rating Area 16
37057,NC,Davidson,Rating Area 6
37059,NC,Davie,Rating Area 6
37061,NC,Duplin,Rating Area 15
37063,NC,Durham,Rating Area 11
37065,NC,Edgecombe,Rating Area 14
37067,NC,Forsyth,Rating Area 6
37069,NC,Franklin,Rating Area 13
37071,NC,Gaston,Rating Area 5
37073,NC,Gates,Rating Area 12
37075,NC,Graham,Rating Area 1
37077,NC,Granville,Rating Area 10
37079,NC,Greene,Rating Area 14
37081,NC,Guilford,Rating Area 7
37083,NC,Halifax,Rating Area 12
37085,NC,Harnett,Rating Area 9
37087,NC,Haywood,Rating Area 1
37089,NC,Henderson,Rating Area 1
37091,NC,Hertford,Rating Area 12
37093,NC,Hoke,Rating Area 9
37095,NC,Hyde,Rating Area 16
37097,NC,Iredell,Rating Area 2
37099,NC,Jackson,Rating Area 1
37101,NC,Johnston,Rating Area 13
37103,NC,Jones,Rating Area 16
37105,NC,Lee,Rating Area 11
37107,NC,Lenoir,Rating Area 16
37109,NC,Lincoln,Rating Area 5
37111,NC,McDowell,Rating Area 1
37113,NC,Macon,Rating Area 1
37115,NC,Madison,Rating Area 1
37117,NC,Martin,Rating Area 12
37119,NC,Mecklenburg,Rating Area 4
37121,NC,Mitchell,Rating Area 1
37123,NC,Montgomery,Rating Area 8
37125,NC,Moore,Rating Area 8
37127,NC,Nash,Rating Area 14
37129,NC,New Hanover,Rating Area 15
37131,NC,Northampton,Rating Area 12
37133,NC,Onslow,Rating Area 15
37135,NC,Orange,Rating Area 11
37137,NC,Pamlico,Rating Area 16
37139,NC,Pasquotank,Rating Area 12
37141,NC,Pender,Rating Area 15
37143,NC,Perquimans,Rating Area 12
37145,NC,Person,Rating Area 11
37147,NC,Pitt,Rating Area 14
37149,NC,Polk,Rating Area 1
37151,NC,Randolph,Rating Area 7
37153,NC,Richmond,Rating Area 9
37155,NC,Robeson,Rating Area 9
37157,NC,Rockingham,Rating Area 7
37159,NC,Rowan,Rating Area 4
37161,NC,Rutherford,Rating Area 1
37163,NC,Sampson,Rating Area 9
37165,NC,Scotland,Rating Area 9
37167,NC,Stanly,Rating Area 4
37169,NC,Stokes,Rating Area 6
37171,NC,Surry,Rating Area 6
37173,NC,Swain,Rating Area 1
37175,NC,Transylvania,Rating Area 1
37177,NC,Tyrrell,Rating Area 16
37179,NC,Union,Rating Area 4
37181,NC,Vance,Rating Area 10
37183,NC,Wake,Rating Area 13
37185,NC,Warren,Rating Area 10
37187,NC,Washington,Rating Area 16
37189,NC,Watauga,Rating Area 3
37191,NC,Wayne,Rating Area 14
37193,NC,Wilkes,Rating Area 3
37195,NC,Wilson,Rating Area 14
37197,NC,Yadkin,Rating Area 6
37199,NC,Yancey,Rating Area 1
38001,ND,Adams,Rating Area 4
38003,ND,Barnes,Rating Area 4
38005,ND,Benson,Rating Area 4
38007,ND,Billings,Rating Area 4
38009,ND,Bottineau,Rating Area 4
38011,ND,Bowman,Rating Area 4
38013,ND,Burke,Rating Area 4
38015,ND,Burleigh,Rating Area 1
38017,ND,Cass,Rating Area 2
38019,ND,Cavalier,Rating Area 4
38021,ND,Dickey,Rating Area 4
38023,ND,Divide,Rating Area 4
38025,ND,Dunn,Rating Area 4
38027,ND,Eddy,Rating Area 4
38029,ND,Emmons,Rating Area 4
38031,ND,Foster,Rating Area 4
38033,ND,Golden Valley,Rating Area 4
38035,ND,Grand Forks,Rating Area 3
38037,ND,Grant,Rating Area 4
38039,ND,Griggs,Rating Area 4
38041,ND,Hettinger,Rating Area 4
38043,ND,Kidder,Rating Area 4
38045,ND,LaMoure,Rating Area 4
38047,ND,Logan,Rating Area 4
38049,ND,McHenry,Rating Area 4
38051,ND,McIntosh,Rating Area 4
38053,ND,McKenzie,Rating Area 4
38055,ND,McLean,Rating Area 4
38057,ND,Mercer,Rating Area 4
38059,ND,Morton,Rating Area 1
38061,ND,Mountrail,Rating Area 4
38063,ND,Nelson,Rating Area 4
38065,ND,Oliver,Rating Area 4
38067,ND,Pembina,Rating Area 4
38069,ND,Pierce,Rating Area 4
38071,ND,Ramsey,Rating Area 4
38073,ND,Ransom,Rating Area 4
38075,ND,Renville,Rating Area 4
38077,ND,Richland,Rating Area 4
38079,ND,Rolette,Rating Area 4
38081,ND,Sargent,Rating Area 4
38083,ND,Sheridan,Rating Area 4
38085,ND,Sioux,Rating Area 4
38087,ND,Slope,Rating Area 4
38089,ND,Stark,Rating Area 4
38091,ND,Steele,Rating Area 4
38093,ND,Stutsman,Rating Area 4
38095,ND,Towner,Rating Area 4
38097,ND,Traill,Rating Area 4
38099,ND,Walsh,Rating Area 4
38101,ND,Ward,Rating Area 4
38103,ND,Wells,Rating Area 4
38105,ND,Williams,Rating Area 4
39001,OH,Adams,Rating Area 5
39003,OH,Allen,Rating Area 2
39005,OH,Ashland,Rating Area 12
39007,OH,Ashtabula,Rating Area 11
39009,OH,Athens,Rating Area 17
39011,OH,Auglaize,Rating Area 2
39013,OH,Belmont,Rating Area 16
39015,OH,Brown,Rating Area 5
39017,OH,Butler,Rating Area 4
39019,OH,Carroll,Rating Area 15
39021,OH,Champaign,Rating Area 3
39023,OH,Clark,Rating Area 3
39025,OH,Clermont,Rating Area 5
39027,OH,Clinton,Rating Area 5
39029,OH,Columbiana,Rating Area 13
39031,OH,Coshocton,Rating Area 16
39033,OH,Crawford,Rating Area 7
39035,OH,Cuyahoga,Rating Area 11
39037,OH,Darke,Rating Area 3
39039,OH,Defiance,Rating Area 1
39041,OH,Delaware,Rating Area 9
39043,OH,Erie,Rating Area 6
39045,OH,Fairfield,Rating Area 9
39047,OH,Fayette,Rating Area 9
39049,OH,Franklin,Rating Area 9
39051,OH,Fulton,Rating Area 1
39053,OH,Gallia,Rating Area 10
39055,OH,Geauga,Rating Area 11
39057,OH,Greene,Rating Area 3
39059,OH,Guernsey,Rating Area 16
39061,OH,Hamilton,Rating Area 4
39063,OH,Hancock,Rating Area 2
39065,OH,Hardin,Rating Area 2
39067,OH,Harrison,Rating Area 16
39069,OH,Henry,Rating Area 1
39071,OH,Highland,Rating Area 5
39073,OH,Hocking,Rating Area 17
39075,OH,Holmes,Rating Area 14
39077,OH,Huron,Rating Area 6
39079,OH,Jackson,Rating Area 10
39081,OH,Jefferson,Rating Area 16
39083,OH,Knox,Rating Area 9
39085,OH,Lake,Rating Area 11
39087,OH,Lawrence,Rating Area 10
39089,OH,Licking,Rating Area 9
39091,OH,Logan,Rating Area 9
39093,OH,Lorain,Rating Area 11
39095,OH,Lucas,Rating Area 1
39097,OH,Madison,Rating Area 9
39099,OH,Mahoning,Rating Area 13
39101,OH,Marion,Rating Area 8
39103,OH,Medina,Rating Area 12
39105,OH,Meigs,Rating Area 17
39107,OH,Mercer,Rating Area 2
39109,OH,Miami,Rating Area 3
39111,OH,Monroe,Rating Area 16
39113,OH,Montgomery,Rating Area 3
39115,OH,Morgan,Rating Area 16
39117,OH,Morrow,Rating Area 8
39119,OH,Muskingum,Rating Area 16
39121,OH,Noble,Rating Area 16
39123,OH,Ottawa,Rating Area 6
39125,OH,Paulding,Rating Area 2
39127,OH,Perry,Rating Area 16
39129,OH,Pickaway,Rating Area 9
39131,OH,Pike,Rating Area 10
39133,OH,Portage,Rating Area 12
39135,OH,Preble,Rating Area 3
39137,OH,Putnam,Rating Area 2
39139,OH,Richland,Rating Area 7
39141,OH,Ross,Rating Area 10
39143,OH,Sandusky,Rating Area 6
39145,OH,Scioto,Rating Area 10
39147,OH,Seneca,Rating Area 6
39149,OH,Shelby,Rating Area 3
39151,OH,Stark,Rating Area 15
39153,OH,Summit,Rating Area 12
39155,OH,Trumbull,Rating Area 13
39157,OH,Tuscarawas,Rating Area 16
39159,OH,Union,Rating Area 9
39161,OH,Van Wert,Rating Area 2
39163,OH,Vinton,Rating Area 10
39165,OH,Warren,Rating Area 4
39167,OH,Washington,Rating Area 17
39169,OH,Wayne,Rating Area 14
39171,OH,Williams,Rating Area 1
39173,OH,Wood,Rating Area 1
39175,OH,Wyandot,Rating Area 6
40001,OK,Adair,Rating Area 5
40003,OK,Alfalfa,Rating Area 5
40005,OK,Atoka,Rating Area 5
40007,OK,Beaver,Rating Area 5
40009,OK,Beckham,Rating Area 5
40011,OK,Blaine,Rating Area 5
40013,OK,Bryan,Rating Area 5
40015,OK,Caddo,Rating Area 5
40017,OK,Canadian,Rating Area 3
40019,OK,Carter,Rating Area 5
40021,OK,Cherokee,Rating Area 5
40023,OK,Choctaw,Rating Area 5
40025,OK,Cimarron,Rating Area 5
40027,OK,Cleveland,Rating Area 3
40029,OK,Coal,Rating Area 5
40031,OK,Comanche,Rating Area 2
40033,OK,Cotton,Rating Area 5
40035,OK,Craig,Rating Area 5
40037,OK,Creek,Rating Area 4
40039,OK,Custer,Rating Area 5
40041,OK,Delaware,Rating Area 5
40043,OK,Dewey,Rating Area 5
40045,OK,Ellis,Rating Area 5
40047,OK,Garfield,Rating Area 5
40049,OK,Garvin,Rating Area 5
40051,OK,Grady,Rating Area 3
40053,OK,Grant,Rating Area 5
40055,OK,Greer,Rating Area 5
40057,OK,Harmon,Rating Area 5
40059,OK,Harper,Rating Area 5
40061,OK,Haskell,Rating Area 5
40063,OK,Hughes,Rating Area 5
40065,OK,Jackson,Rating Area 5
40067,OK,Jefferson,Rating Area 5
40069,OK,Johnston,Rating Area 5
40071,OK,Kay,Rating Area 5
40073,OK,Kingfisher,Rating Area 5
40075,OK,Kiowa,Rating Area 5
40077,OK,Latimer,Rating Area 5
40079,OK,Le Flore,Rating Area 1
40081,OK,Lincoln,Rating Area 3
40083,OK,Logan,Rating Area 3
40085,OK,Love,Rating Area 5
40087,OK,McClain,Rating Area 3
40089,OK,McCurtain,Rating Area 5
40091,OK,McIntosh,Rating Area 5
40093,OK,Major,Rating Area 5
40095,OK,Marshall,Rating Area 5
40097,OK,Mayes,Rating Area 5
40099,OK,Murray,Rating Area 5
40101,OK,Muskogee,Rating Area 5
40103,OK,Noble,Rating Area 5
40105,OK,Nowata,Rating Area 5
40107,OK,Okfuskee,Rating Area 5
40109,OK,Oklahoma,Rating Area 3
40111,OK,Okmulgee,Rating Area 4
40113,OK,Osage,Rating Area 4
40115,OK,Ottawa,Rating Area 5
40117,OK,Pawnee,Rating Area 4
40119,OK,Payne,Rating Area 5
40121,OK,Pittsburg,Rating Area 5
40123,OK,Pontotoc,Rating Area 5
40125,OK,Pottawatomie,Rating Area 5
40127,OK,Pushmataha,Rating Area 5
40129,OK,Roger Mills,Rating Area 5
40131,OK,Rogers,Rating Area 4
40133,OK,Seminole,Rating Area 5
40135,OK,Sequoyah,Rating Area 1
40137,OK,Stephens,Rating Area 5
40139,OK,Texas,Rating Area 5
40141,OK,Tillman,Rating Area 5
40143,OK,Tulsa,Rating Area 4
40145,OK,Wagoner,Rating Area 4
40147,OK,Washington,Rating Area 5
40149,OK,Washita,Rating Area 5
40151,OK,Woods,Rating Area 5
40153,OK,Woodward,Rating Area 5
41001,OR,Baker,Rating Area 6
41003,OR,Benton,Rating Area 2
41005,OR,Clackamas,Rating Area 1
41007,OR,Clatsop,Rating Area 5
41009,OR,Columbia,Rating Area 5
41011,OR,Coos,Rating Area 5
41013,OR,Crook,Rating Area 6
41015,OR,Curry,Rating Area 5
41017,OR,Deschutes,Rating Area 4
41019,OR,Douglas,Rating Area 7
41021,OR,Gilliam,Rating Area 6
41023,OR,Grant,Rating Area 6
41025,OR,Harney,Rating Area 6
41027,OR,Hood River,Rating Area 6
41029,OR,Jackson,Rating Area 7
41031,OR,Jefferson,Rating Area 6
41033,OR,Josephine,Rating Area 7
41035,OR,Klamath,Rating Area 4
41037,OR,Lake,Rating Area 4
41039,OR,Lane,Rating Area 2
41041,OR,Lincoln,Rating Area 5
41043,OR,Linn,Rating Area 2
41045,OR,Malheur,Rating Area 6
41047,OR,Marion,Rating Area 3
41049,OR,Morrow,Rating Area 6
41051,OR,Multnomah,Rating Area 1
41053,OR,Polk,Rating Area 3
41055,OR,Sherman,Rating Area 6
41057,OR,Tillamook,Rating Area 5
41059,OR,Umatilla,Rating Area 6
41061,OR,Union,Rating Area 6
41063,OR,Wallowa,Rating Area 6
41065,OR,Wasco,Rating Area 6
41067,OR,Washington,Rating Area 1
41069,OR,Wheeler,Rating Area 6
41071,OR,Yamhill,Rating Area 1
45001,SC,Abbeville,Rating Area 1
45003,SC,Aiken,Rating Area 2
45005,SC,Allendale,Rating Area 3
45007,SC,Anderson,Rating Area 4
45009,SC,Bamberg,Rating Area 5
45011,SC,Barnwell,Rating Area 6
45013,SC,Beaufort,Rating Area 7
45015,SC,Berkeley,Rating Area 8
45017,SC,Calhoun,Rating Area 9
45019,SC,Charleston,Rating Area 10
45021,SC,Cherokee,Rating Area 11
45023,SC,Chester,Rating Area 12
45025,SC,Chesterfield,Rating Area 13
45027,SC,Clarendon,Rating Area 14
45029,SC,Colleton,Rating Area 15
45031,SC,Darlington,Rating Area 16
45033,SC,Dillon,Rating Area 17
45035,SC,Dorchester,Rating Area 18
45037,SC,Edgefield,Rating Area 19
45039,SC,Fairfield,Rating Area 20
45041,SC,Florence,Rating Area 21
45043,SC,Georgetown,Rating Area 22
45045,SC,Greenville,Rating Area 23
45047,SC,Greenwood,Rating Area 24
45049,SC,Hampton,Rating Area 25
45051,SC,Horry,Rating Area 26
45053,SC,Jasper,Rating Area 27
45055,SC,Kershaw,Rating Area 28
45057,SC,Lancaster,Rating Area 29
45059,SC,Laurens,Rating Area 30
45061,SC,Lee,Rating Area 31
45063,SC,Lexington,Rating Area 32
45065,SC,McCormick,Rating Area 33
45067,SC,Marion,Rating Area 34
45069,SC,Marlboro,Rating Area 35
45071,SC,Newberry,Rating Area 36
45073,SC,Oconee,Rating Area 37
45075,SC,Orangeburg,Rating Area 38
45077,SC,Pickens,Rating Area 39
45079,SC,Richland,Rating Area 40
45081,SC,Saluda,Rating Area 41
45083,SC,Spartanburg,Rating Area 42
45085,SC,Sumter,Rating Area 43
45087,SC,Union,Rating Area 44
45089,SC,Williamsburg,Rating Area 45
45091,SC,York,Rating Area 46
46003,SD,Aurora,Rating Area 4
46005,SD,Beadle,Rating Area 3
46007,SD,Bennett,Rating Area 1
46009,SD,Bon Homme,Rating Area 4
46011,SD,Brookings,Rating Area 3
46013,SD,Brown,Rating Area 3
46015,SD,Brule,Rating Area 4
46017,SD,Buffalo,Rating Area 4
46019,SD,Butte,Rating Area 1
46021,SD,Campbell,Rating Area 3
46023,SD,Charles Mix,Rating Area 4
46025,SD,Clark,Rating Area 3
46027,SD,Clay,Rating Area 2
46029,SD,Codington,Rating Area 3
46031,SD,Corson,Rating Area 3
46033,SD,Custer,Rating Area 1
46035,SD,Davison,Rating Area 4
46037,SD,Day,Rating Area 3
46039,SD,Deuel,Rating Area 3
46041,SD,Dewey,Rating Area 3
46043,SD,Douglas,Rating Area 4
46045,SD,Edmunds,Rating Area 3
46047,SD,Fall River,Rating Area 1
46049,SD,Faulk,Rating Area 3
46051,SD,Grant,Rating Area 3
46053,SD,Gregory,Rating Area 4
46055,SD,Haakon,Rating Area 1
46057,SD,Hamlin,Rating Area 3
46059,SD,Hand,Rating Area 4
46061,SD,Hanson,Rating Area 4
46063,SD,Harding,Rating Area 1
46065,SD,Hughes,Rating Area 4
46067,SD,Hutchinson,Rating Area 4
46069,SD,Hyde,Rating Area 4
46071,SD,Jackson,Rating Area 1
46073,SD,Jerauld,Rating Area 4
46075,SD,Jones,Rating Area 1
46077,SD,Kingsbury,Rating Area 3
46079,SD,Lake,Rating Area 2
46081,SD,Lawrence,Rating Area 1
46083,SD,Lincoln,Rating Area 2
46085,SD,Lyman,Rating Area 4
46087,SD,McCook,Rating Area 2
46089,SD,McPherson,Rating Area 3
46091,SD,Marshall,Rating Area 3
46093,SD,Meade,Rating Area 1
